startDate,endDate,value,unit,sourceName
2025-10-07 22:00:00 +0000,2025-10-07 23:00:00 +0000,432,count,iPhone
2025-10-08 06:00:00 +0000,2025-10-08 07:00:00 +0000,667,count,iPhone
2025-10-08 07:00:00 +0000,2025-10-08 08:00:00 +0000,777,count,iPhone
2025-10-08 08:00:00 +0000,2025-10-08 09:00:00 +0000,1426,count,iPhone
2025-10-08 09:00:00 +0000,2025-10-08 10:00:00 +0000,547,count,iPhone
2025-10-08 10:00:00 +0000,2025-10-08 11:00:00 +0000,768,count,iPhone
2025-10-08 11:00:00 +0000,2025-10-08 12:00:00 +0000,621,count,iPhone
2025-10-08 12:00:00 +0000,2025-10-08 13:00:00 +0000,466,count,iPhone
2025-10-08 13:00:00 +0000,2025-10-08 14:00:00 +0000,278,count,iPhone
2025-10-08 14:00:00 +0000,2025-10-08 15:00:00 +0000,530,count,iPhone
2025-10-08 15:00:00 +0000,2025-10-08 16:00:00 +0000,201,count,iPhone
2025-10-08 16:00:00 +0000,2025-10-08 17:00:00 +0000,685,count,iPhone
2025-10-08 17:00:00 +0000,2025-10-08 18:00:00 +0000,1027,count,iPhone
2025-10-08 18:00:00 +0000,2025-10-08 19:00:00 +0000,967,count,iPhone
2025-10-08 19:00:00 +0000,2025-10-08 20:00:00 +0000,1374,count,iPhone
2025-10-08 20:00:00 +0000,2025-10-08 21:00:00 +0000,1359,count,iPhone
2025-10-08 21:00:00 +0000,2025-10-08 22:00:00 +0000,478,count,iPhone
2025-10-08 22:00:00 +0000,2025-10-08 23:00:00 +0000,188,count,iPhone
2025-10-09 06:00:00 +0000,2025-10-09 07:00:00 +0000,700,count,iPhone
2025-10-09 07:00:00 +0000,2025-10-09 08:00:00 +0000,798,count,iPhone
2025-10-09 08:00:00 +0000,2025-10-09 09:00:00 +0000,800,count,iPhone
2025-10-09 09:00:00 +0000,2025-10-09 10:00:00 +0000,880,count,iPhone
2025-10-09 10:00:00 +0000,2025-10-09 11:00:00 +0000,594,count,iPhone
2025-10-09 11:00:00 +0000,2025-10-09 12:00:00 +0000,797,count,iPhone
2025-10-09 12:00:00 +0000,2025-10-09 13:00:00 +0000,568,count,iPhone
2025-10-09 13:00:00 +0000,2025-10-09 14:00:00 +0000,398,count,iPhone
2025-10-09 14:00:00 +0000,2025-10-09 15:00:00 +0000,245,count,iPhone
2025-10-09 15:00:00 +0000,2025-10-09 16:00:00 +0000,353,count,iPhone
2025-10-09 16:00:00 +0000,2025-10-09 17:00:00 +0000,450,count,iPhone
2025-10-09 17:00:00 +0000,2025-10-09 18:00:00 +0000,986,count,iPhone
2025-10-09 18:00:00 +0000,2025-10-09 19:00:00 +0000,1137,count,iPhone
2025-10-09 19:00:00 +0000,2025-10-09 20:00:00 +0000,605,count,iPhone
2025-10-09 20:00:00 +0000,2025-10-09 21:00:00 +0000,714,count,iPhone
2025-10-09 21:00:00 +0000,2025-10-09 22:00:00 +0000,441,count,iPhone
2025-10-09 22:00:00 +0000,2025-10-09 23:00:00 +0000,154,count,iPhone
2025-10-10 06:00:00 +0000,2025-10-10 07:00:00 +0000,616,count,iPhone
2025-10-10 07:00:00 +0000,2025-10-10 08:00:00 +0000,979,count,iPhone
2025-10-10 08:00:00 +0000,2025-10-10 09:00:00 +0000,1280,count,iPhone
2025-10-10 09:00:00 +0000,2025-10-10 10:00:00 +0000,585,count,iPhone
2025-10-10 10:00:00 +0000,2025-10-10 11:00:00 +0000,428,count,iPhone
2025-10-10 11:00:00 +0000,2025-10-10 12:00:00 +0000,797,count,iPhone
2025-10-10 12:00:00 +0000,2025-10-10 13:00:00 +0000,797,count,iPhone
2025-10-10 13:00:00 +0000,2025-10-10 14:00:00 +0000,308,count,iPhone
2025-10-10 14:00:00 +0000,2025-10-10 15:00:00 +0000,400,count,iPhone
2025-10-10 15:00:00 +0000,2025-10-10 16:00:00 +0000,543,count,iPhone
2025-10-10 16:00:00 +0000,2025-10-10 17:00:00 +0000,696,count,iPhone
2025-10-10 17:00:00 +0000,2025-10-10 18:00:00 +0000,735,count,iPhone
2025-10-10 18:00:00 +0000,2025-10-10 19:00:00 +0000,1152,count,iPhone
2025-10-10 19:00:00 +0000,2025-10-10 20:00:00 +0000,924,count,iPhone
2025-10-10 20:00:00 +0000,2025-10-10 21:00:00 +0000,1281,count,iPhone
2025-10-10 21:00:00 +0000,2025-10-10 22:00:00 +0000,408,count,iPhone
2025-10-10 22:00:00 +0000,2025-10-10 23:00:00 +0000,304,count,iPhone
2025-10-11 06:00:00 +0000,2025-10-11 07:00:00 +0000,815,count,iPhone
2025-10-11 07:00:00 +0000,2025-10-11 08:00:00 +0000,1354,count,iPhone
2025-10-11 08:00:00 +0000,2025-10-11 09:00:00 +0000,1099,count,iPhone
2025-10-11 09:00:00 +0000,2025-10-11 10:00:00 +0000,872,count,iPhone
2025-10-11 10:00:00 +0000,2025-10-11 11:00:00 +0000,355,count,iPhone
2025-10-11 11:00:00 +0000,2025-10-11 12:00:00 +0000,211,count,iPhone
2025-10-11 12:00:00 +0000,2025-10-11 13:00:00 +0000,528,count,iPhone
2025-10-11 13:00:00 +0000,2025-10-11 14:00:00 +0000,646,count,iPhone
2025-10-11 14:00:00 +0000,2025-10-11 15:00:00 +0000,786,count,iPhone
2025-10-11 15:00:00 +0000,2025-10-11 16:00:00 +0000,235,count,iPhone
2025-10-11 16:00:00 +0000,2025-10-11 17:00:00 +0000,484,count,iPhone
2025-10-11 17:00:00 +0000,2025-10-11 18:00:00 +0000,1218,count,iPhone
2025-10-11 18:00:00 +0000,2025-10-11 19:00:00 +0000,802,count,iPhone
2025-10-11 19:00:00 +0000,2025-10-11 20:00:00 +0000,1096,count,iPhone
2025-10-11 20:00:00 +0000,2025-10-11 21:00:00 +0000,614,count,iPhone
2025-10-11 21:00:00 +0000,2025-10-11 22:00:00 +0000,300,count,iPhone
2025-10-11 22:00:00 +0000,2025-10-11 23:00:00 +0000,435,count,iPhone
2025-10-12 06:00:00 +0000,2025-10-12 07:00:00 +0000,1229,count,iPhone
2025-10-12 07:00:00 +0000,2025-10-12 08:00:00 +0000,1377,count,iPhone
2025-10-12 08:00:00 +0000,2025-10-12 09:00:00 +0000,1359,count,iPhone
2025-10-12 09:00:00 +0000,2025-10-12 10:00:00 +0000,1219,count,iPhone
2025-10-12 10:00:00 +0000,2025-10-12 11:00:00 +0000,555,count,iPhone
2025-10-12 11:00:00 +0000,2025-10-12 12:00:00 +0000,365,count,iPhone
2025-10-12 12:00:00 +0000,2025-10-12 13:00:00 +0000,617,count,iPhone
2025-10-12 13:00:00 +0000,2025-10-12 14:00:00 +0000,671,count,iPhone
2025-10-12 14:00:00 +0000,2025-10-12 15:00:00 +0000,732,count,iPhone
2025-10-12 15:00:00 +0000,2025-10-12 16:00:00 +0000,705,count,iPhone
2025-10-12 16:00:00 +0000,2025-10-12 17:00:00 +0000,218,count,iPhone
2025-10-12 17:00:00 +0000,2025-10-12 18:00:00 +0000,634,count,iPhone
2025-10-12 18:00:00 +0000,2025-10-12 19:00:00 +0000,1431,count,iPhone
2025-10-12 19:00:00 +0000,2025-10-12 20:00:00 +0000,1220,count,iPhone
2025-10-12 20:00:00 +0000,2025-10-12 21:00:00 +0000,1240,count,iPhone
2025-10-12 21:00:00 +0000,2025-10-12 22:00:00 +0000,125,count,iPhone
2025-10-12 22:00:00 +0000,2025-10-12 23:00:00 +0000,267,count,iPhone
2025-10-13 06:00:00 +0000,2025-10-13 07:00:00 +0000,774,count,iPhone
2025-10-13 07:00:00 +0000,2025-10-13 08:00:00 +0000,624,count,iPhone
2025-10-13 08:00:00 +0000,2025-10-13 09:00:00 +0000,526,count,iPhone
2025-10-13 09:00:00 +0000,2025-10-13 10:00:00 +0000,534,count,iPhone
2025-10-13 10:00:00 +0000,2025-10-13 11:00:00 +0000,363,count,iPhone
2025-10-13 11:00:00 +0000,2025-10-13 12:00:00 +0000,644,count,iPhone
2025-10-13 12:00:00 +0000,2025-10-13 13:00:00 +0000,534,count,iPhone
2025-10-13 13:00:00 +0000,2025-10-13 14:00:00 +0000,478,count,iPhone
2025-10-13 14:00:00 +0000,2025-10-13 15:00:00 +0000,569,count,iPhone
2025-10-13 15:00:00 +0000,2025-10-13 16:00:00 +0000,412,count,iPhone
2025-10-13 16:00:00 +0000,2025-10-13 17:00:00 +0000,437,count,iPhone
2025-10-13 17:00:00 +0000,2025-10-13 18:00:00 +0000,1076,count,iPhone
2025-10-13 18:00:00 +0000,2025-10-13 19:00:00 +0000,1092,count,iPhone
2025-10-13 19:00:00 +0000,2025-10-13 20:00:00 +0000,643,count,iPhone
2025-10-13 20:00:00 +0000,2025-10-13 21:00:00 +0000,1042,count,iPhone
2025-10-13 21:00:00 +0000,2025-10-13 22:00:00 +0000,294,count,iPhone
2025-10-13 22:00:00 +0000,2025-10-13 23:00:00 +0000,333,count,iPhone
2025-10-14 06:00:00 +0000,2025-10-14 07:00:00 +0000,700,count,iPhone
2025-10-14 07:00:00 +0000,2025-10-14 08:00:00 +0000,1465,count,iPhone
2025-10-14 08:00:00 +0000,2025-10-14 09:00:00 +0000,1167,count,iPhone
2025-10-14 09:00:00 +0000,2025-10-14 10:00:00 +0000,578,count,iPhone
2025-10-14 10:00:00 +0000,2025-10-14 11:00:00 +0000,278,count,iPhone
2025-10-14 11:00:00 +0000,2025-10-14 12:00:00 +0000,429,count,iPhone
2025-10-14 12:00:00 +0000,2025-10-14 13:00:00 +0000,234,count,iPhone
2025-10-14 13:00:00 +0000,2025-10-14 14:00:00 +0000,585,count,iPhone
2025-10-14 14:00:00 +0000,2025-10-14 15:00:00 +0000,382,count,iPhone
2025-10-14 15:00:00 +0000,2025-10-14 16:00:00 +0000,661,count,iPhone
2025-10-14 16:00:00 +0000,2025-10-14 17:00:00 +0000,488,count,iPhone
2025-10-14 17:00:00 +0000,2025-10-14 18:00:00 +0000,1362,count,iPhone
2025-10-14 18:00:00 +0000,2025-10-14 19:00:00 +0000,979,count,iPhone
2025-10-14 19:00:00 +0000,2025-10-14 20:00:00 +0000,1020,count,iPhone
2025-10-14 20:00:00 +0000,2025-10-14 21:00:00 +0000,857,count,iPhone
2025-10-14 21:00:00 +0000,2025-10-14 22:00:00 +0000,305,count,iPhone
2025-10-14 22:00:00 +0000,2025-10-14 23:00:00 +0000,484,count,iPhone
2025-10-15 06:00:00 +0000,2025-10-15 07:00:00 +0000,562,count,iPhone
2025-10-15 07:00:00 +0000,2025-10-15 08:00:00 +0000,626,count,iPhone
2025-10-15 08:00:00 +0000,2025-10-15 09:00:00 +0000,1143,count,iPhone
2025-10-15 09:00:00 +0000,2025-10-15 10:00:00 +0000,856,count,iPhone
2025-10-15 10:00:00 +0000,2025-10-15 11:00:00 +0000,357,count,iPhone
2025-10-15 11:00:00 +0000,2025-10-15 12:00:00 +0000,215,count,iPhone
2025-10-15 12:00:00 +0000,2025-10-15 13:00:00 +0000,774,count,iPhone
2025-10-15 13:00:00 +0000,2025-10-15 14:00:00 +0000,554,count,iPhone
2025-10-15 14:00:00 +0000,2025-10-15 15:00:00 +0000,731,count,iPhone
2025-10-15 15:00:00 +0000,2025-10-15 16:00:00 +0000,642,count,iPhone
2025-10-15 16:00:00 +0000,2025-10-15 17:00:00 +0000,519,count,iPhone
2025-10-15 17:00:00 +0000,2025-10-15 18:00:00 +0000,1279,count,iPhone
2025-10-15 18:00:00 +0000,2025-10-15 19:00:00 +0000,1177,count,iPhone
2025-10-15 19:00:00 +0000,2025-10-15 20:00:00 +0000,566,count,iPhone
2025-10-15 20:00:00 +0000,2025-10-15 21:00:00 +0000,1093,count,iPhone
2025-10-15 21:00:00 +0000,2025-10-15 22:00:00 +0000,243,count,iPhone
2025-10-15 22:00:00 +0000,2025-10-15 23:00:00 +0000,138,count,iPhone
2025-10-16 06:00:00 +0000,2025-10-16 07:00:00 +0000,541,count,iPhone
2025-10-16 07:00:00 +0000,2025-10-16 08:00:00 +0000,976,count,iPhone
2025-10-16 08:00:00 +0000,2025-10-16 09:00:00 +0000,801,count,iPhone
2025-10-16 09:00:00 +0000,2025-10-16 10:00:00 +0000,1241,count,iPhone
2025-10-16 10:00:00 +0000,2025-10-16 11:00:00 +0000,610,count,iPhone
2025-10-16 11:00:00 +0000,2025-10-16 12:00:00 +0000,531,count,iPhone
2025-10-16 12:00:00 +0000,2025-10-16 13:00:00 +0000,474,count,iPhone
2025-10-16 13:00:00 +0000,2025-10-16 14:00:00 +0000,682,count,iPhone
2025-10-16 14:00:00 +0000,2025-10-16 15:00:00 +0000,747,count,iPhone
2025-10-16 15:00:00 +0000,2025-10-16 16:00:00 +0000,450,count,iPhone
2025-10-16 16:00:00 +0000,2025-10-16 17:00:00 +0000,335,count,iPhone
2025-10-16 17:00:00 +0000,2025-10-16 18:00:00 +0000,1039,count,iPhone
2025-10-16 18:00:00 +0000,2025-10-16 19:00:00 +0000,845,count,iPhone
2025-10-16 19:00:00 +0000,2025-10-16 20:00:00 +0000,599,count,iPhone
2025-10-16 20:00:00 +0000,2025-10-16 21:00:00 +0000,1099,count,iPhone
2025-10-16 21:00:00 +0000,2025-10-16 22:00:00 +0000,416,count,iPhone
2025-10-16 22:00:00 +0000,2025-10-16 23:00:00 +0000,356,count,iPhone
2025-10-17 06:00:00 +0000,2025-10-17 07:00:00 +0000,1457,count,iPhone
2025-10-17 07:00:00 +0000,2025-10-17 08:00:00 +0000,977,count,iPhone
2025-10-17 08:00:00 +0000,2025-10-17 09:00:00 +0000,738,count,iPhone
2025-10-17 09:00:00 +0000,2025-10-17 10:00:00 +0000,606,count,iPhone
2025-10-17 10:00:00 +0000,2025-10-17 11:00:00 +0000,203,count,iPhone
2025-10-17 11:00:00 +0000,2025-10-17 12:00:00 +0000,683,count,iPhone
2025-10-17 12:00:00 +0000,2025-10-17 13:00:00 +0000,661,count,iPhone
2025-10-17 13:00:00 +0000,2025-10-17 14:00:00 +0000,430,count,iPhone
2025-10-17 14:00:00 +0000,2025-10-17 15:00:00 +0000,776,count,iPhone
2025-10-17 15:00:00 +0000,2025-10-17 16:00:00 +0000,702,count,iPhone
2025-10-17 16:00:00 +0000,2025-10-17 17:00:00 +0000,472,count,iPhone
2025-10-17 17:00:00 +0000,2025-10-17 18:00:00 +0000,668,count,iPhone
2025-10-17 18:00:00 +0000,2025-10-17 19:00:00 +0000,1088,count,iPhone
2025-10-17 19:00:00 +0000,2025-10-17 20:00:00 +0000,873,count,iPhone
2025-10-17 20:00:00 +0000,2025-10-17 21:00:00 +0000,725,count,iPhone
2025-10-17 21:00:00 +0000,2025-10-17 22:00:00 +0000,175,count,iPhone
2025-10-17 22:00:00 +0000,2025-10-17 23:00:00 +0000,104,count,iPhone
2025-10-18 06:00:00 +0000,2025-10-18 07:00:00 +0000,972,count,iPhone
2025-10-18 07:00:00 +0000,2025-10-18 08:00:00 +0000,718,count,iPhone
2025-10-18 08:00:00 +0000,2025-10-18 09:00:00 +0000,893,count,iPhone
2025-10-18 09:00:00 +0000,2025-10-18 10:00:00 +0000,1225,count,iPhone
2025-10-18 10:00:00 +0000,2025-10-18 11:00:00 +0000,497,count,iPhone
2025-10-18 11:00:00 +0000,2025-10-18 12:00:00 +0000,610,count,iPhone
2025-10-18 12:00:00 +0000,2025-10-18 13:00:00 +0000,333,count,iPhone
2025-10-18 13:00:00 +0000,2025-10-18 14:00:00 +0000,554,count,iPhone
2025-10-18 14:00:00 +0000,2025-10-18 15:00:00 +0000,689,count,iPhone
2025-10-18 15:00:00 +0000,2025-10-18 16:00:00 +0000,371,count,iPhone
2025-10-18 16:00:00 +0000,2025-10-18 17:00:00 +0000,600,count,iPhone
2025-10-18 17:00:00 +0000,2025-10-18 18:00:00 +0000,847,count,iPhone
2025-10-18 18:00:00 +0000,2025-10-18 19:00:00 +0000,679,count,iPhone
2025-10-18 19:00:00 +0000,2025-10-18 20:00:00 +0000,1299,count,iPhone
2025-10-18 20:00:00 +0000,2025-10-18 21:00:00 +0000,1086,count,iPhone
2025-10-18 21:00:00 +0000,2025-10-18 22:00:00 +0000,376,count,iPhone
2025-10-18 22:00:00 +0000,2025-10-18 23:00:00 +0000,388,count,iPhone
2025-10-19 06:00:00 +0000,2025-10-19 07:00:00 +0000,572,count,iPhone
2025-10-19 07:00:00 +0000,2025-10-19 08:00:00 +0000,661,count,iPhone
2025-10-19 08:00:00 +0000,2025-10-19 09:00:00 +0000,1067,count,iPhone
2025-10-19 09:00:00 +0000,2025-10-19 10:00:00 +0000,923,count,iPhone
2025-10-19 10:00:00 +0000,2025-10-19 11:00:00 +0000,337,count,iPhone
2025-10-19 11:00:00 +0000,2025-10-19 12:00:00 +0000,338,count,iPhone
2025-10-19 12:00:00 +0000,2025-10-19 13:00:00 +0000,621,count,iPhone
2025-10-19 13:00:00 +0000,2025-10-19 14:00:00 +0000,798,count,iPhone
2025-10-19 14:00:00 +0000,2025-10-19 15:00:00 +0000,238,count,iPhone
2025-10-19 15:00:00 +0000,2025-10-19 16:00:00 +0000,614,count,iPhone
2025-10-19 16:00:00 +0000,2025-10-19 17:00:00 +0000,491,count,iPhone
2025-10-19 17:00:00 +0000,2025-10-19 18:00:00 +0000,637,count,iPhone
2025-10-19 18:00:00 +0000,2025-10-19 19:00:00 +0000,1324,count,iPhone
2025-10-19 19:00:00 +0000,2025-10-19 20:00:00 +0000,974,count,iPhone
2025-10-19 20:00:00 +0000,2025-10-19 21:00:00 +0000,891,count,iPhone
2025-10-19 21:00:00 +0000,2025-10-19 22:00:00 +0000,451,count,iPhone
2025-10-19 22:00:00 +0000,2025-10-19 23:00:00 +0000,489,count,iPhone
2025-10-20 06:00:00 +0000,2025-10-20 07:00:00 +0000,634,count,iPhone
2025-10-20 07:00:00 +0000,2025-10-20 08:00:00 +0000,635,count,iPhone
2025-10-20 08:00:00 +0000,2025-10-20 09:00:00 +0000,1257,count,iPhone
2025-10-20 09:00:00 +0000,2025-10-20 10:00:00 +0000,1364,count,iPhone
2025-10-20 10:00:00 +0000,2025-10-20 11:00:00 +0000,461,count,iPhone
2025-10-20 11:00:00 +0000,2025-10-20 12:00:00 +0000,267,count,iPhone
2025-10-20 12:00:00 +0000,2025-10-20 13:00:00 +0000,443,count,iPhone
2025-10-20 13:00:00 +0000,2025-10-20 14:00:00 +0000,239,count,iPhone
2025-10-20 14:00:00 +0000,2025-10-20 15:00:00 +0000,454,count,iPhone
2025-10-20 15:00:00 +0000,2025-10-20 16:00:00 +0000,698,count,iPhone
2025-10-20 16:00:00 +0000,2025-10-20 17:00:00 +0000,260,count,iPhone
2025-10-20 17:00:00 +0000,2025-10-20 18:00:00 +0000,1460,count,iPhone
2025-10-20 18:00:00 +0000,2025-10-20 19:00:00 +0000,637,count,iPhone
2025-10-20 19:00:00 +0000,2025-10-20 20:00:00 +0000,1199,count,iPhone
2025-10-20 20:00:00 +0000,2025-10-20 21:00:00 +0000,952,count,iPhone
2025-10-20 21:00:00 +0000,2025-10-20 22:00:00 +0000,184,count,iPhone
2025-10-20 22:00:00 +0000,2025-10-20 23:00:00 +0000,458,count,iPhone
2025-10-21 06:00:00 +0000,2025-10-21 07:00:00 +0000,1191,count,iPhone
2025-10-21 07:00:00 +0000,2025-10-21 08:00:00 +0000,1267,count,iPhone
2025-10-21 08:00:00 +0000,2025-10-21 09:00:00 +0000,514,count,iPhone
2025-10-21 09:00:00 +0000,2025-10-21 10:00:00 +0000,550,count,iPhone
2025-10-21 10:00:00 +0000,2025-10-21 11:00:00 +0000,679,count,iPhone
2025-10-21 11:00:00 +0000,2025-10-21 12:00:00 +0000,400,count,iPhone
2025-10-21 12:00:00 +0000,2025-10-21 13:00:00 +0000,776,count,iPhone
2025-10-21 13:00:00 +0000,2025-10-21 14:00:00 +0000,590,count,iPhone
2025-10-21 14:00:00 +0000,2025-10-21 15:00:00 +0000,725,count,iPhone
2025-10-21 15:00:00 +0000,2025-10-21 16:00:00 +0000,582,count,iPhone
2025-10-21 16:00:00 +0000,2025-10-21 17:00:00 +0000,315,count,iPhone
2025-10-21 17:00:00 +0000,2025-10-21 18:00:00 +0000,1447,count,iPhone
2025-10-21 18:00:00 +0000,2025-10-21 19:00:00 +0000,997,count,iPhone
2025-10-21 19:00:00 +0000,2025-10-21 20:00:00 +0000,808,count,iPhone
2025-10-21 20:00:00 +0000,2025-10-21 21:00:00 +0000,1410,count,iPhone
2025-10-21 21:00:00 +0000,2025-10-21 22:00:00 +0000,272,count,iPhone
2025-10-21 22:00:00 +0000,2025-10-21 23:00:00 +0000,154,count,iPhone
2025-10-22 06:00:00 +0000,2025-10-22 07:00:00 +0000,806,count,iPhone
2025-10-22 07:00:00 +0000,2025-10-22 08:00:00 +0000,1403,count,iPhone
2025-10-22 08:00:00 +0000,2025-10-22 09:00:00 +0000,866,count,iPhone
2025-10-22 09:00:00 +0000,2025-10-22 10:00:00 +0000,1130,count,iPhone
2025-10-22 10:00:00 +0000,2025-10-22 11:00:00 +0000,531,count,iPhone
2025-10-22 11:00:00 +0000,2025-10-22 12:00:00 +0000,630,count,iPhone
2025-10-22 12:00:00 +0000,2025-10-22 13:00:00 +0000,707,count,iPhone
2025-10-22 13:00:00 +0000,2025-10-22 14:00:00 +0000,369,count,iPhone
2025-10-22 14:00:00 +0000,2025-10-22 15:00:00 +0000,556,count,iPhone
2025-10-22 15:00:00 +0000,2025-10-22 16:00:00 +0000,630,count,iPhone
2025-10-22 16:00:00 +0000,2025-10-22 17:00:00 +0000,329,count,iPhone
2025-10-22 17:00:00 +0000,2025-10-22 18:00:00 +0000,695,count,iPhone
2025-10-22 18:00:00 +0000,2025-10-22 19:00:00 +0000,807,count,iPhone
2025-10-22 19:00:00 +0000,2025-10-22 20:00:00 +0000,1051,count,iPhone
2025-10-22 20:00:00 +0000,2025-10-22 21:00:00 +0000,772,count,iPhone
2025-10-22 21:00:00 +0000,2025-10-22 22:00:00 +0000,379,count,iPhone
2025-10-22 22:00:00 +0000,2025-10-22 23:00:00 +0000,374,count,iPhone
2025-10-23 06:00:00 +0000,2025-10-23 07:00:00 +0000,1492,count,iPhone
2025-10-23 07:00:00 +0000,2025-10-23 08:00:00 +0000,744,count,iPhone
2025-10-23 08:00:00 +0000,2025-10-23 09:00:00 +0000,1431,count,iPhone
2025-10-23 09:00:00 +0000,2025-10-23 10:00:00 +0000,1276,count,iPhone
2025-10-23 10:00:00 +0000,2025-10-23 11:00:00 +0000,663,count,iPhone
2025-10-23 11:00:00 +0000,2025-10-23 12:00:00 +0000,643,count,iPhone
2025-10-23 12:00:00 +0000,2025-10-23 13:00:00 +0000,718,count,iPhone
2025-10-23 13:00:00 +0000,2025-10-23 14:00:00 +0000,445,count,iPhone
2025-10-23 14:00:00 +0000,2025-10-23 15:00:00 +0000,704,count,iPhone
2025-10-23 15:00:00 +0000,2025-10-23 16:00:00 +0000,785,count,iPhone
2025-10-23 16:00:00 +0000,2025-10-23 17:00:00 +0000,712,count,iPhone
2025-10-23 17:00:00 +0000,2025-10-23 18:00:00 +0000,673,count,iPhone
2025-10-23 18:00:00 +0000,2025-10-23 19:00:00 +0000,929,count,iPhone
2025-10-23 19:00:00 +0000,2025-10-23 20:00:00 +0000,1236,count,iPhone
2025-10-23 20:00:00 +0000,2025-10-23 21:00:00 +0000,971,count,iPhone
2025-10-23 21:00:00 +0000,2025-10-23 22:00:00 +0000,479,count,iPhone
2025-10-23 22:00:00 +0000,2025-10-23 23:00:00 +0000,331,count,iPhone
2025-10-24 06:00:00 +0000,2025-10-24 07:00:00 +0000,1044,count,iPhone
2025-10-24 07:00:00 +0000,2025-10-24 08:00:00 +0000,1242,count,iPhone
2025-10-24 08:00:00 +0000,2025-10-24 09:00:00 +0000,1143,count,iPhone
2025-10-24 09:00:00 +0000,2025-10-24 10:00:00 +0000,1086,count,iPhone
2025-10-24 10:00:00 +0000,2025-10-24 11:00:00 +0000,329,count,iPhone
2025-10-24 11:00:00 +0000,2025-10-24 12:00:00 +0000,310,count,iPhone
2025-10-24 12:00:00 +0000,2025-10-24 13:00:00 +0000,619,count,iPhone
2025-10-24 13:00:00 +0000,2025-10-24 14:00:00 +0000,348,count,iPhone
2025-10-24 14:00:00 +0000,2025-10-24 15:00:00 +0000,759,count,iPhone
2025-10-24 15:00:00 +0000,2025-10-24 16:00:00 +0000,227,count,iPhone
2025-10-24 16:00:00 +0000,2025-10-24 17:00:00 +0000,221,count,iPhone
2025-10-24 17:00:00 +0000,2025-10-24 18:00:00 +0000,540,count,iPhone
2025-10-24 18:00:00 +0000,2025-10-24 19:00:00 +0000,1154,count,iPhone
2025-10-24 19:00:00 +0000,2025-10-24 20:00:00 +0000,1355,count,iPhone
2025-10-24 20:00:00 +0000,2025-10-24 21:00:00 +0000,548,count,iPhone
2025-10-24 21:00:00 +0000,2025-10-24 22:00:00 +0000,330,count,iPhone
2025-10-24 22:00:00 +0000,2025-10-24 23:00:00 +0000,187,count,iPhone
2025-10-25 06:00:00 +0000,2025-10-25 07:00:00 +0000,1064,count,iPhone
2025-10-25 07:00:00 +0000,2025-10-25 08:00:00 +0000,1382,count,iPhone
2025-10-25 08:00:00 +0000,2025-10-25 09:00:00 +0000,766,count,iPhone
2025-10-25 09:00:00 +0000,2025-10-25 10:00:00 +0000,614,count,iPhone
2025-10-25 10:00:00 +0000,2025-10-25 11:00:00 +0000,449,count,iPhone
2025-10-25 11:00:00 +0000,2025-10-25 12:00:00 +0000,670,count,iPhone
2025-10-25 12:00:00 +0000,2025-10-25 13:00:00 +0000,736,count,iPhone
2025-10-25 13:00:00 +0000,2025-10-25 14:00:00 +0000,682,count,iPhone
2025-10-25 14:00:00 +0000,2025-10-25 15:00:00 +0000,727,count,iPhone
2025-10-25 15:00:00 +0000,2025-10-25 16:00:00 +0000,410,count,iPhone
2025-10-25 16:00:00 +0000,2025-10-25 17:00:00 +0000,214,count,iPhone
2025-10-25 17:00:00 +0000,2025-10-25 18:00:00 +0000,558,count,iPhone
2025-10-25 18:00:00 +0000,2025-10-25 19:00:00 +0000,975,count,iPhone
2025-10-25 19:00:00 +0000,2025-10-25 20:00:00 +0000,1021,count,iPhone
2025-10-25 20:00:00 +0000,2025-10-25 21:00:00 +0000,1058,count,iPhone
2025-10-25 21:00:00 +0000,2025-10-25 22:00:00 +0000,189,count,iPhone
2025-10-25 22:00:00 +0000,2025-10-25 23:00:00 +0000,466,count,iPhone
2025-10-26 06:00:00 +0000,2025-10-26 07:00:00 +0000,976,count,iPhone
2025-10-26 07:00:00 +0000,2025-10-26 08:00:00 +0000,803,count,iPhone
2025-10-26 08:00:00 +0000,2025-10-26 09:00:00 +0000,1173,count,iPhone
2025-10-26 09:00:00 +0000,2025-10-26 10:00:00 +0000,1250,count,iPhone
2025-10-26 10:00:00 +0000,2025-10-26 11:00:00 +0000,436,count,iPhone
2025-10-26 11:00:00 +0000,2025-10-26 12:00:00 +0000,523,count,iPhone
2025-10-26 12:00:00 +0000,2025-10-26 13:00:00 +0000,716,count,iPhone
2025-10-26 13:00:00 +0000,2025-10-26 14:00:00 +0000,381,count,iPhone
2025-10-26 14:00:00 +0000,2025-10-26 15:00:00 +0000,274,count,iPhone
2025-10-26 15:00:00 +0000,2025-10-26 16:00:00 +0000,507,count,iPhone
2025-10-26 16:00:00 +0000,2025-10-26 17:00:00 +0000,465,count,iPhone
2025-10-26 17:00:00 +0000,2025-10-26 18:00:00 +0000,1228,count,iPhone
2025-10-26 18:00:00 +0000,2025-10-26 19:00:00 +0000,514,count,iPhone
2025-10-26 19:00:00 +0000,2025-10-26 20:00:00 +0000,1405,count,iPhone
2025-10-26 20:00:00 +0000,2025-10-26 21:00:00 +0000,1297,count,iPhone
2025-10-26 21:00:00 +0000,2025-10-26 22:00:00 +0000,347,count,iPhone
