startDate,endDate,value,unit,sourceName
2025-10-23 21:36:01 +0000,2025-10-23 21:37:01 +0000,77,count/min,Apple Watch
2025-10-24 11:21:14 +0000,2025-10-24 11:22:14 +0000,66,count/min,Apple Watch
2025-10-24 18:11:45 +0000,2025-10-24 18:12:45 +0000,89,count/min,Apple Watch
2025-10-24 10:44:04 +0000,2025-10-24 10:45:04 +0000,79,count/min,Apple Watch
2025-10-24 16:54:44 +0000,2025-10-24 16:55:44 +0000,73,count/min,Apple Watch
2025-10-24 21:44:00 +0000,2025-10-24 21:45:00 +0000,86,count/min,Apple Watch
2025-10-24 22:47:28 +0000,2025-10-24 22:48:28 +0000,73,count/min,Apple Watch
2025-10-24 11:46:12 +0000,2025-10-24 11:47:12 +0000,66,count/min,Apple Watch
2025-10-24 20:35:25 +0000,2025-10-24 20:36:25 +0000,78,count/min,Apple Watch
2025-10-24 13:48:43 +0000,2025-10-24 13:49:43 +0000,81,count/min,Apple Watch
2025-10-24 14:09:15 +0000,2025-10-24 14:10:15 +0000,69,count/min,Apple Watch
2025-10-24 11:32:44 +0000,2025-10-24 11:33:44 +0000,73,count/min,Apple Watch
2025-10-25 09:29:05 +0000,2025-10-25 09:30:05 +0000,80,count/min,Apple Watch
2025-10-25 18:28:09 +0000,2025-10-25 18:29:09 +0000,70,count/min,Apple Watch
2025-10-25 18:33:51 +0000,2025-10-25 18:34:51 +0000,70,count/min,Apple Watch
2025-10-25 15:18:01 +0000,2025-10-25 15:19:01 +0000,84,count/min,Apple Watch
2025-10-25 16:43:22 +0000,2025-10-25 16:44:22 +0000,71,count/min,Apple Watch
2025-10-25 16:11:32 +0000,2025-10-25 16:12:32 +0000,78,count/min,Apple Watch
2025-10-25 10:48:41 +0000,2025-10-25 10:49:41 +0000,71,count/min,Apple Watch
2025-10-25 07:58:21 +0000,2025-10-25 07:59:21 +0000,59,count/min,Apple Watch
2025-10-25 22:43:58 +0000,2025-10-25 22:44:58 +0000,67,count/min,Apple Watch
2025-10-25 16:29:10 +0000,2025-10-25 16:30:10 +0000,65,count/min,Apple Watch
2025-10-25 22:59:25 +0000,2025-10-25 23:00:25 +0000,57,count/min,Apple Watch
2025-10-25 12:28:12 +0000,2025-10-25 12:29:12 +0000,73,count/min,Apple Watch
2025-10-25 15:52:38 +0000,2025-10-25 15:53:38 +0000,75,count/min,Apple Watch
2025-10-25 09:28:21 +0000,2025-10-25 09:29:21 +0000,80,count/min,Apple Watch
2025-10-26 14:17:00 +0000,2025-10-26 14:18:00 +0000,68,count/min,Apple Watch
2025-10-26 12:19:40 +0000,2025-10-26 12:20:40 +0000,82,count/min,Apple Watch
2025-10-26 18:01:49 +0000,2025-10-26 18:02:49 +0000,75,count/min,Apple Watch
2025-10-26 07:43:48 +0000,2025-10-26 07:44:48 +0000,70,count/min,Apple Watch
2025-10-26 12:03:27 +0000,2025-10-26 12:04:27 +0000,70,count/min,Apple Watch
2025-10-26 06:41:21 +0000,2025-10-26 06:42:21 +0000,69,count/min,Apple Watch
2025-10-26 06:15:50 +0000,2025-10-26 06:16:50 +0000,73,count/min,Apple Watch
2025-10-26 11:57:51 +0000,2025-10-26 11:58:51 +0000,72,count/min,Apple Watch
2025-10-27 10:00:14 +0000,2025-10-27 10:01:14 +0000,67,count/min,Apple Watch
2025-10-27 13:21:49 +0000,2025-10-27 13:22:49 +0000,82,count/min,Apple Watch
2025-10-27 09:35:05 +0000,2025-10-27 09:36:05 +0000,84,count/min,Apple Watch
2025-10-27 17:29:04 +0000,2025-10-27 17:30:04 +0000,79,count/min,Apple Watch
2025-10-27 18:08:04 +0000,2025-10-27 18:09:04 +0000,87,count/min,Apple Watch
2025-10-27 12:45:09 +0000,2025-10-27 12:46:09 +0000,66,count/min,Apple Watch
2025-10-27 13:37:41 +0000,2025-10-27 13:38:41 +0000,83,count/min,Apple Watch
2025-10-27 13:30:18 +0000,2025-10-27 13:31:18 +0000,73,count/min,Apple Watch
2025-10-27 19:01:45 +0000,2025-10-27 19:02:45 +0000,86,count/min,Apple Watch
2025-10-27 19:26:56 +0000,2025-10-27 19:27:56 +0000,89,count/min,Apple Watch
2025-10-28 18:09:39 +0000,2025-10-28 18:10:39 +0000,73,count/min,Apple Watch
2025-10-28 06:54:15 +0000,2025-10-28 06:55:15 +0000,68,count/min,Apple Watch
2025-10-28 12:23:02 +0000,2025-10-28 12:24:02 +0000,73,count/min,Apple Watch
2025-10-28 22:02:19 +0000,2025-10-28 22:03:19 +0000,64,count/min,Apple Watch
2025-10-28 16:16:33 +0000,2025-10-28 16:17:33 +0000,65,count/min,Apple Watch
2025-10-28 20:35:00 +0000,2025-10-28 20:36:00 +0000,82,count/min,Apple Watch
2025-10-28 19:17:45 +0000,2025-10-28 19:18:45 +0000,76,count/min,Apple Watch
2025-10-28 11:03:54 +0000,2025-10-28 11:04:54 +0000,71,count/min,Apple Watch
2025-10-28 14:55:08 +0000,2025-10-28 14:56:08 +0000,77,count/min,Apple Watch
2025-10-28 22:08:31 +0000,2025-10-28 22:09:31 +0000,65,count/min,Apple Watch
2025-10-28 17:24:01 +0000,2025-10-28 17:25:01 +0000,76,count/min,Apple Watch
2025-10-28 21:18:16 +0000,2025-10-28 21:19:16 +0000,78,count/min,Apple Watch
2025-10-28 21:20:33 +0000,2025-10-28 21:21:33 +0000,76,count/min,Apple Watch
2025-10-28 21:49:07 +0000,2025-10-28 21:50:07 +0000,86,count/min,Apple Watch
2025-10-29 11:37:32 +0000,2025-10-29 11:38:32 +0000,70,count/min,Apple Watch
2025-10-29 21:19:43 +0000,2025-10-29 21:20:43 +0000,78,count/min,Apple Watch
2025-10-29 16:39:58 +0000,2025-10-29 16:40:58 +0000,68,count/min,Apple Watch
2025-10-29 15:13:50 +0000,2025-10-29 15:14:50 +0000,83,count/min,Apple Watch
2025-10-29 19:37:41 +0000,2025-10-29 19:38:41 +0000,88,count/min,Apple Watch
2025-10-29 16:36:18 +0000,2025-10-29 16:37:18 +0000,67,count/min,Apple Watch
2025-10-29 13:53:44 +0000,2025-10-29 13:54:44 +0000,68,count/min,Apple Watch
2025-10-29 15:43:04 +0000,2025-10-29 15:44:04 +0000,74,count/min,Apple Watch
2025-10-29 15:19:56 +0000,2025-10-29 15:20:56 +0000,73,count/min,Apple Watch
2025-10-29 15:32:15 +0000,2025-10-29 15:33:15 +0000,69,count/min,Apple Watch
2025-10-30 18:22:11 +0000,2025-10-30 18:23:11 +0000,86,count/min,Apple Watch
2025-10-30 14:20:02 +0000,2025-10-30 14:21:02 +0000,65,count/min,Apple Watch
2025-10-30 18:35:02 +0000,2025-10-30 18:36:02 +0000,71,count/min,Apple Watch
2025-10-30 14:38:44 +0000,2025-10-30 14:39:44 +0000,84,count/min,Apple Watch
2025-10-30 18:55:12 +0000,2025-10-30 18:56:12 +0000,80,count/min,Apple Watch
2025-10-30 10:33:36 +0000,2025-10-30 10:34:36 +0000,80,count/min,Apple Watch
2025-10-30 16:52:06 +0000,2025-10-30 16:53:06 +0000,75,count/min,Apple Watch
2025-10-30 15:02:19 +0000,2025-10-30 15:03:19 +0000,70,count/min,Apple Watch
2025-10-30 11:59:27 +0000,2025-10-30 12:00:27 +0000,80,count/min,Apple Watch
2025-10-30 16:09:38 +0000,2025-10-30 16:10:38 +0000,76,count/min,Apple Watch
2025-10-30 09:08:33 +0000,2025-10-30 09:09:33 +0000,77,count/min,Apple Watch
2025-10-30 19:01:44 +0000,2025-10-30 19:02:44 +0000,72,count/min,Apple Watch
2025-10-30 19:58:24 +0000,2025-10-30 19:59:24 +0000,81,count/min,Apple Watch
2025-10-31 17:25:02 +0000,2025-10-31 17:26:02 +0000,82,count/min,Apple Watch
2025-10-31 12:13:56 +0000,2025-10-31 12:14:56 +0000,82,count/min,Apple Watch
2025-10-31 08:43:07 +0000,2025-10-31 08:44:07 +0000,73,count/min,Apple Watch
2025-10-31 06:57:56 +0000,2025-10-31 06:58:56 +0000,64,count/min,Apple Watch
2025-10-31 18:03:33 +0000,2025-10-31 18:04:33 +0000,78,count/min,Apple Watch
2025-10-31 22:20:41 +0000,2025-10-31 22:21:41 +0000,65,count/min,Apple Watch
2025-10-31 09:28:45 +0000,2025-10-31 09:29:45 +0000,68,count/min,Apple Watch
2025-10-31 16:55:38 +0000,2025-10-31 16:56:38 +0000,84,count/min,Apple Watch
2025-10-31 22:22:22 +0000,2025-10-31 22:23:22 +0000,60,count/min,Apple Watch
2025-10-31 15:23:16 +0000,2025-10-31 15:24:16 +0000,70,count/min,Apple Watch
2025-10-31 19:09:31 +0000,2025-10-31 19:10:31 +0000,83,count/min,Apple Watch
2025-11-01 17:39:21 +0000,2025-11-01 17:40:21 +0000,79,count/min,Apple Watch
2025-11-01 22:15:28 +0000,2025-11-01 22:16:28 +0000,62,count/min,Apple Watch
2025-11-01 19:11:00 +0000,2025-11-01 19:12:00 +0000,84,count/min,Apple Watch
2025-11-01 17:30:40 +0000,2025-11-01 17:31:40 +0000,77,count/min,Apple Watch
2025-11-01 20:09:26 +0000,2025-11-01 20:10:26 +0000,80,count/min,Apple Watch
2025-11-01 13:54:30 +0000,2025-11-01 13:55:30 +0000,67,count/min,Apple Watch
2025-11-01 06:05:14 +0000,2025-11-01 06:06:14 +0000,63,count/min,Apple Watch
2025-11-01 07:02:17 +0000,2025-11-01 07:03:17 +0000,74,count/min,Apple Watch
2025-11-01 09:52:34 +0000,2025-11-01 09:53:34 +0000,78,count/min,Apple Watch
2025-11-01 16:19:41 +0000,2025-11-01 16:20:41 +0000,68,count/min,Apple Watch
2025-11-01 12:51:00 +0000,2025-11-01 12:52:00 +0000,77,count/min,Apple Watch
2025-11-01 09:39:37 +0000,2025-11-01 09:40:37 +0000,65,count/min,Apple Watch
2025-11-02 08:01:21 +0000,2025-11-02 08:02:21 +0000,67,count/min,Apple Watch
2025-11-02 12:23:27 +0000,2025-11-02 12:24:27 +0000,82,count/min,Apple Watch
2025-11-02 21:23:48 +0000,2025-11-02 21:24:48 +0000,87,count/min,Apple Watch
2025-11-02 07:40:28 +0000,2025-11-02 07:41:28 +0000,65,count/min,Apple Watch
2025-11-02 06:47:11 +0000,2025-11-02 06:48:11 +0000,72,count/min,Apple Watch
2025-11-02 08:56:46 +0000,2025-11-02 08:57:46 +0000,55,count/min,Apple Watch
2025-11-02 15:00:20 +0000,2025-11-02 15:01:20 +0000,83,count/min,Apple Watch
2025-11-02 09:19:37 +0000,2025-11-02 09:20:37 +0000,76,count/min,Apple Watch
2025-11-02 10:39:38 +0000,2025-11-02 10:40:38 +0000,71,count/min,Apple Watch
2025-11-02 14:58:07 +0000,2025-11-02 14:59:07 +0000,78,count/min,Apple Watch
2025-11-02 12:39:53 +0000,2025-11-02 12:40:53 +0000,76,count/min,Apple Watch
2025-11-03 14:23:16 +0000,2025-11-03 14:24:16 +0000,76,count/min,Apple Watch
2025-11-03 09:45:15 +0000,2025-11-03 09:46:15 +0000,77,count/min,Apple Watch
2025-11-03 16:44:57 +0000,2025-11-03 16:45:57 +0000,83,count/min,Apple Watch
2025-11-03 07:25:29 +0000,2025-11-03 07:26:29 +0000,65,count/min,Apple Watch
2025-11-03 12:00:27 +0000,2025-11-03 12:01:27 +0000,72,count/min,Apple Watch
2025-11-03 15:42:11 +0000,2025-11-03 15:43:11 +0000,73,count/min,Apple Watch
2025-11-03 20:27:51 +0000,2025-11-03 20:28:51 +0000,84,count/min,Apple Watch
2025-11-03 08:05:46 +0000,2025-11-03 08:06:46 +0000,73,count/min,Apple Watch
2025-11-03 14:15:13 +0000,2025-11-03 14:16:13 +0000,78,count/min,Apple Watch
2025-11-03 06:06:12 +0000,2025-11-03 06:07:12 +0000,66,count/min,Apple Watch
2025-11-03 19:35:50 +0000,2025-11-03 19:36:50 +0000,86,count/min,Apple Watch
2025-11-04 10:28:39 +0000,2025-11-04 10:29:39 +0000,84,count/min,Apple Watch
2025-11-04 12:11:20 +0000,2025-11-04 12:12:20 +0000,70,count/min,Apple Watch
2025-11-04 10:03:28 +0000,2025-11-04 10:04:28 +0000,79,count/min,Apple Watch
2025-11-04 11:10:45 +0000,2025-11-04 11:11:45 +0000,74,count/min,Apple Watch
2025-11-04 07:09:41 +0000,2025-11-04 07:10:41 +0000,67,count/min,Apple Watch
2025-11-04 13:29:51 +0000,2025-11-04 13:30:51 +0000,83,count/min,Apple Watch
2025-11-04 07:01:17 +0000,2025-11-04 07:02:17 +0000,67,count/min,Apple Watch
2025-11-04 08:56:26 +0000,2025-11-04 08:57:26 +0000,60,count/min,Apple Watch
2025-11-04 09:04:07 +0000,2025-11-04 09:05:07 +0000,69,count/min,Apple Watch
2025-11-04 15:17:03 +0000,2025-11-04 15:18:03 +0000,68,count/min,Apple Watch
2025-11-05 20:52:19 +0000,2025-11-05 20:53:19 +0000,85,count/min,Apple Watch
2025-11-05 18:30:55 +0000,2025-11-05 18:31:55 +0000,78,count/min,Apple Watch
2025-11-05 22:01:05 +0000,2025-11-05 22:02:05 +0000,65,count/min,Apple Watch
2025-11-05 08:01:35 +0000,2025-11-05 08:02:35 +0000,65,count/min,Apple Watch
2025-11-05 12:32:29 +0000,2025-11-05 12:33:29 +0000,73,count/min,Apple Watch
2025-11-05 22:46:20 +0000,2025-11-05 22:47:20 +0000,68,count/min,Apple Watch
2025-11-05 12:07:57 +0000,2025-11-05 12:08:57 +0000,79,count/min,Apple Watch
2025-11-05 11:57:11 +0000,2025-11-05 11:58:11 +0000,72,count/min,Apple Watch
2025-11-05 14:00:56 +0000,2025-11-05 14:01:56 +0000,78,count/min,Apple Watch
2025-11-05 14:13:58 +0000,2025-11-05 14:14:58 +0000,82,count/min,Apple Watch
2025-11-05 19:05:42 +0000,2025-11-05 19:06:42 +0000,81,count/min,Apple Watch
2025-11-05 19:05:23 +0000,2025-11-05 19:06:23 +0000,89,count/min,Apple Watch
2025-11-05 07:54:44 +0000,2025-11-05 07:55:44 +0000,71,count/min,Apple Watch
2025-11-05 16:58:41 +0000,2025-11-05 16:59:41 +0000,76,count/min,Apple Watch
2025-11-06 18:49:25 +0000,2025-11-06 18:50:25 +0000,72,count/min,Apple Watch
2025-11-06 20:50:47 +0000,2025-11-06 20:51:47 +0000,79,count/min,Apple Watch
2025-11-06 16:24:21 +0000,2025-11-06 16:25:21 +0000,77,count/min,Apple Watch
2025-11-06 14:16:33 +0000,2025-11-06 14:17:33 +0000,81,count/min,Apple Watch
2025-11-06 07:26:56 +0000,2025-11-06 07:27:56 +0000,63,count/min,Apple Watch
2025-11-06 22:26:06 +0000,2025-11-06 22:27:06 +0000,70,count/min,Apple Watch
2025-11-06 19:33:05 +0000,2025-11-06 19:34:05 +0000,79,count/min,Apple Watch
2025-11-06 09:08:11 +0000,2025-11-06 09:09:11 +0000,69,count/min,Apple Watch
2025-11-06 14:52:08 +0000,2025-11-06 14:53:08 +0000,66,count/min,Apple Watch
2025-11-06 15:22:23 +0000,2025-11-06 15:23:23 +0000,71,count/min,Apple Watch
2025-11-06 18:31:33 +0000,2025-11-06 18:32:33 +0000,84,count/min,Apple Watch
2025-11-06 17:32:31 +0000,2025-11-06 17:33:31 +0000,65,count/min,Apple Watch
2025-11-07 08:13:37 +0000,2025-11-07 08:14:37 +0000,57,count/min,Apple Watch
2025-11-07 14:06:46 +0000,2025-11-07 14:07:46 +0000,76,count/min,Apple Watch
2025-11-07 20:29:08 +0000,2025-11-07 20:30:08 +0000,84,count/min,Apple Watch
2025-11-07 15:44:39 +0000,2025-11-07 15:45:39 +0000,83,count/min,Apple Watch
2025-11-07 09:18:23 +0000,2025-11-07 09:19:23 +0000,69,count/min,Apple Watch
2025-11-07 20:37:23 +0000,2025-11-07 20:38:23 +0000,87,count/min,Apple Watch
2025-11-07 12:57:50 +0000,2025-11-07 12:58:50 +0000,70,count/min,Apple Watch
2025-11-07 21:09:39 +0000,2025-11-07 21:10:39 +0000,85,count/min,Apple Watch
2025-11-07 13:43:32 +0000,2025-11-07 13:44:32 +0000,70,count/min,Apple Watch
2025-11-07 11:14:53 +0000,2025-11-07 11:15:53 +0000,80,count/min,Apple Watch
2025-11-07 19:55:02 +0000,2025-11-07 19:56:02 +0000,86,count/min,Apple Watch
2025-11-07 21:15:38 +0000,2025-11-07 21:16:38 +0000,82,count/min,Apple Watch
2025-11-08 12:17:04 +0000,2025-11-08 12:18:04 +0000,65,count/min,Apple Watch
2025-11-08 21:15:04 +0000,2025-11-08 21:16:04 +0000,76,count/min,Apple Watch
2025-11-08 21:18:47 +0000,2025-11-08 21:19:47 +0000,72,count/min,Apple Watch
2025-11-08 12:05:47 +0000,2025-11-08 12:06:47 +0000,71,count/min,Apple Watch
2025-11-08 12:07:37 +0000,2025-11-08 12:08:37 +0000,71,count/min,Apple Watch
2025-11-08 09:35:58 +0000,2025-11-08 09:36:58 +0000,71,count/min,Apple Watch
2025-11-08 13:13:26 +0000,2025-11-08 13:14:26 +0000,79,count/min,Apple Watch
2025-11-08 17:06:58 +0000,2025-11-08 17:07:58 +0000,72,count/min,Apple Watch
2025-11-08 21:32:11 +0000,2025-11-08 21:33:11 +0000,83,count/min,Apple Watch
2025-11-08 18:12:20 +0000,2025-11-08 18:13:20 +0000,89,count/min,Apple Watch
2025-11-08 21:35:46 +0000,2025-11-08 21:36:46 +0000,72,count/min,Apple Watch
2025-11-08 06:22:42 +0000,2025-11-08 06:23:42 +0000,66,count/min,Apple Watch
2025-11-09 22:15:16 +0000,2025-11-09 22:16:16 +0000,58,count/min,Apple Watch
2025-11-09 21:58:55 +0000,2025-11-09 21:59:55 +0000,74,count/min,Apple Watch
2025-11-09 06:43:21 +0000,2025-11-09 06:44:21 +0000,73,count/min,Apple Watch
2025-11-09 22:12:56 +0000,2025-11-09 22:13:56 +0000,56,count/min,Apple Watch
2025-11-09 09:14:43 +0000,2025-11-09 09:15:43 +0000,69,count/min,Apple Watch
2025-11-09 10:57:26 +0000,2025-11-09 10:58:26 +0000,73,count/min,Apple Watch
2025-11-09 09:27:30 +0000,2025-11-09 09:28:30 +0000,76,count/min,Apple Watch
2025-11-09 22:44:23 +0000,2025-11-09 22:45:23 +0000,69,count/min,Apple Watch
2025-11-09 09:58:57 +0000,2025-11-09 09:59:57 +0000,84,count/min,Apple Watch
2025-11-09 21:01:01 +0000,2025-11-09 21:02:01 +0000,76,count/min,Apple Watch
2025-11-10 22:38:33 +0000,2025-11-10 22:39:33 +0000,61,count/min,Apple Watch
2025-11-10 14:08:41 +0000,2025-11-10 14:09:41 +0000,69,count/min,Apple Watch
2025-11-10 09:23:53 +0000,2025-11-10 09:24:53 +0000,80,count/min,Apple Watch
2025-11-10 14:40:42 +0000,2025-11-10 14:41:42 +0000,69,count/min,Apple Watch
2025-11-10 10:22:57 +0000,2025-11-10 10:23:57 +0000,80,count/min,Apple Watch
2025-11-10 09:00:06 +0000,2025-11-10 09:01:06 +0000,79,count/min,Apple Watch
2025-11-10 10:47:17 +0000,2025-11-10 10:48:17 +0000,76,count/min,Apple Watch
2025-11-10 07:14:49 +0000,2025-11-10 07:15:49 +0000,60,count/min,Apple Watch
2025-11-10 21:01:09 +0000,2025-11-10 21:02:09 +0000,71,count/min,Apple Watch
2025-11-10 12:04:36 +0000,2025-11-10 12:05:36 +0000,75,count/min,Apple Watch
2025-11-10 09:25:29 +0000,2025-11-10 09:26:29 +0000,67,count/min,Apple Watch
2025-11-10 12:45:58 +0000,2025-11-10 12:46:58 +0000,70,count/min,Apple Watch
2025-11-11 16:33:25 +0000,2025-11-11 16:34:25 +0000,65,count/min,Apple Watch
2025-11-11 17:25:58 +0000,2025-11-11 17:26:58 +0000,76,count/min,Apple Watch
2025-11-11 21:01:44 +0000,2025-11-11 21:02:44 +0000,72,count/min,Apple Watch
2025-11-11 18:23:20 +0000,2025-11-11 18:24:20 +0000,89,count/min,Apple Watch
2025-11-11 21:58:58 +0000,2025-11-11 21:59:58 +0000,80,count/min,Apple Watch
2025-11-11 22:11:33 +0000,2025-11-11 22:12:33 +0000,55,count/min,Apple Watch
2025-11-11 22:08:50 +0000,2025-11-11 22:09:50 +0000,59,count/min,Apple Watch
2025-11-11 20:13:17 +0000,2025-11-11 20:14:17 +0000,81,count/min,Apple Watch
2025-11-12 09:17:56 +0000,2025-11-12 09:18:56 +0000,75,count/min,Apple Watch
2025-11-12 15:23:12 +0000,2025-11-12 15:24:12 +0000,80,count/min,Apple Watch
2025-11-12 07:17:45 +0000,2025-11-12 07:18:45 +0000,67,count/min,Apple Watch
2025-11-12 14:05:22 +0000,2025-11-12 14:06:22 +0000,68,count/min,Apple Watch
2025-11-12 10:20:15 +0000,2025-11-12 10:21:15 +0000,70,count/min,Apple Watch
2025-11-12 18:41:16 +0000,2025-11-12 18:42:16 +0000,89,count/min,Apple Watch
2025-11-12 19:25:51 +0000,2025-11-12 19:26:51 +0000,88,count/min,Apple Watch
2025-11-12 17:18:48 +0000,2025-11-12 17:19:48 +0000,67,count/min,Apple Watch
2025-11-12 09:21:04 +0000,2025-11-12 09:22:04 +0000,74,count/min,Apple Watch
2025-11-12 16:22:28 +0000,2025-11-12 16:23:28 +0000,68,count/min,Apple Watch
2025-11-12 21:23:16 +0000,2025-11-12 21:24:16 +0000,89,count/min,Apple Watch
2025-11-12 08:26:38 +0000,2025-11-12 08:27:38 +0000,72,count/min,Apple Watch
2025-11-12 08:09:34 +0000,2025-11-12 08:10:34 +0000,64,count/min,Apple Watch
2025-11-12 07:30:24 +0000,2025-11-12 07:31:24 +0000,61,count/min,Apple Watch
2025-11-13 09:12:35 +0000,2025-11-13 09:13:35 +0000,65,count/min,Apple Watch
2025-11-13 19:44:54 +0000,2025-11-13 19:45:54 +0000,84,count/min,Apple Watch
2025-11-13 06:28:47 +0000,2025-11-13 06:29:47 +0000,57,count/min,Apple Watch
2025-11-13 16:49:59 +0000,2025-11-13 16:50:59 +0000,73,count/min,Apple Watch
2025-11-13 06:57:37 +0000,2025-11-13 06:58:37 +0000,66,count/min,Apple Watch
2025-11-13 18:35:07 +0000,2025-11-13 18:36:07 +0000,71,count/min,Apple Watch
2025-11-13 11:55:10 +0000,2025-11-13 11:56:10 +0000,70,count/min,Apple Watch
2025-11-13 18:55:37 +0000,2025-11-13 18:56:37 +0000,89,count/min,Apple Watch
2025-11-13 20:21:57 +0000,2025-11-13 20:22:57 +0000,84,count/min,Apple Watch
2025-11-13 06:33:25 +0000,2025-11-13 06:34:25 +0000,70,count/min,Apple Watch
2025-11-13 18:01:39 +0000,2025-11-13 18:02:39 +0000,87,count/min,Apple Watch
2025-11-13 11:56:22 +0000,2025-11-13 11:57:22 +0000,79,count/min,Apple Watch
2025-11-13 17:04:34 +0000,2025-11-13 17:05:34 +0000,73,count/min,Apple Watch
2025-11-14 22:28:18 +0000,2025-11-14 22:29:18 +0000,56,count/min,Apple Watch
2025-11-14 06:54:46 +0000,2025-11-14 06:55:46 +0000,67,count/min,Apple Watch
2025-11-14 20:54:36 +0000,2025-11-14 20:55:36 +0000,70,count/min,Apple Watch
2025-11-14 20:31:09 +0000,2025-11-14 20:32:09 +0000,71,count/min,Apple Watch
2025-11-14 14:18:07 +0000,2025-11-14 14:19:07 +0000,75,count/min,Apple Watch
2025-11-14 08:17:54 +0000,2025-11-14 08:18:54 +0000,69,count/min,Apple Watch
2025-11-14 09:48:29 +0000,2025-11-14 09:49:29 +0000,71,count/min,Apple Watch
2025-11-14 19:15:05 +0000,2025-11-14 19:16:05 +0000,72,count/min,Apple Watch
2025-11-14 16:15:13 +0000,2025-11-14 16:16:13 +0000,74,count/min,Apple Watch
2025-11-15 21:51:39 +0000,2025-11-15 21:52:39 +0000,79,count/min,Apple Watch
2025-11-15 10:22:09 +0000,2025-11-15 10:23:09 +0000,75,count/min,Apple Watch
2025-11-15 19:15:20 +0000,2025-11-15 19:16:20 +0000,79,count/min,Apple Watch
2025-11-15 09:51:44 +0000,2025-11-15 09:52:44 +0000,81,count/min,Apple Watch
2025-11-15 19:18:38 +0000,2025-11-15 19:19:38 +0000,75,count/min,Apple Watch
2025-11-15 20:20:29 +0000,2025-11-15 20:21:29 +0000,81,count/min,Apple Watch
2025-11-15 16:41:48 +0000,2025-11-15 16:42:48 +0000,72,count/min,Apple Watch
2025-11-15 15:27:17 +0000,2025-11-15 15:28:17 +0000,81,count/min,Apple Watch
2025-11-15 22:22:47 +0000,2025-11-15 22:23:47 +0000,67,count/min,Apple Watch
2025-11-15 19:33:49 +0000,2025-11-15 19:34:49 +0000,86,count/min,Apple Watch
2025-11-15 11:01:34 +0000,2025-11-15 11:02:34 +0000,65,count/min,Apple Watch
2025-11-15 07:11:11 +0000,2025-11-15 07:12:11 +0000,63,count/min,Apple Watch
2025-11-15 18:11:13 +0000,2025-11-15 18:12:13 +0000,72,count/min,Apple Watch
2025-11-16 14:44:39 +0000,2025-11-16 14:45:39 +0000,81,count/min,Apple Watch
2025-11-16 15:21:57 +0000,2025-11-16 15:22:57 +0000,65,count/min,Apple Watch
2025-11-16 16:48:30 +0000,2025-11-16 16:49:30 +0000,72,count/min,Apple Watch
2025-11-16 20:29:01 +0000,2025-11-16 20:30:01 +0000,89,count/min,Apple Watch
2025-11-16 06:13:27 +0000,2025-11-16 06:14:27 +0000,67,count/min,Apple Watch
2025-11-16 13:16:36 +0000,2025-11-16 13:17:36 +0000,80,count/min,Apple Watch
2025-11-16 11:24:24 +0000,2025-11-16 11:25:24 +0000,84,count/min,Apple Watch
2025-11-16 18:54:39 +0000,2025-11-16 18:55:39 +0000,71,count/min,Apple Watch
2025-11-16 16:12:01 +0000,2025-11-16 16:13:01 +0000,78,count/min,Apple Watch
2025-11-16 15:49:33 +0000,2025-11-16 15:50:33 +0000,84,count/min,Apple Watch
2025-11-16 13:30:09 +0000,2025-11-16 13:31:09 +0000,69,count/min,Apple Watch
2025-11-17 19:28:41 +0000,2025-11-17 19:29:41 +0000,76,count/min,Apple Watch
2025-11-17 16:34:31 +0000,2025-11-17 16:35:31 +0000,70,count/min,Apple Watch
2025-11-17 08:15:51 +0000,2025-11-17 08:16:51 +0000,67,count/min,Apple Watch
2025-11-17 10:48:40 +0000,2025-11-17 10:49:40 +0000,77,count/min,Apple Watch
2025-11-17 19:24:04 +0000,2025-11-17 19:25:04 +0000,75,count/min,Apple Watch
2025-11-17 06:38:37 +0000,2025-11-17 06:39:37 +0000,59,count/min,Apple Watch
2025-11-17 22:46:28 +0000,2025-11-17 22:47:28 +0000,59,count/min,Apple Watch
2025-11-17 15:47:58 +0000,2025-11-17 15:48:58 +0000,69,count/min,Apple Watch
2025-11-17 18:25:20 +0000,2025-11-17 18:26:20 +0000,72,count/min,Apple Watch
2025-11-17 17:12:06 +0000,2025-11-17 17:13:06 +0000,66,count/min,Apple Watch
2025-11-17 22:23:39 +0000,2025-11-17 22:24:39 +0000,62,count/min,Apple Watch
2025-11-17 14:16:52 +0000,2025-11-17 14:17:52 +0000,73,count/min,Apple Watch
2025-11-18 11:42:54 +0000,2025-11-18 11:43:54 +0000,81,count/min,Apple Watch
2025-11-18 13:59:07 +0000,2025-11-18 14:00:07 +0000,68,count/min,Apple Watch
2025-11-18 17:52:45 +0000,2025-11-18 17:53:45 +0000,75,count/min,Apple Watch
2025-11-18 07:05:06 +0000,2025-11-18 07:06:06 +0000,69,count/min,Apple Watch
2025-11-18 14:13:34 +0000,2025-11-18 14:14:34 +0000,82,count/min,Apple Watch
2025-11-18 20:19:17 +0000,2025-11-18 20:20:17 +0000,83,count/min,Apple Watch
2025-11-18 11:50:18 +0000,2025-11-18 11:51:18 +0000,77,count/min,Apple Watch
2025-11-18 14:06:42 +0000,2025-11-18 14:07:42 +0000,81,count/min,Apple Watch
2025-11-19 06:01:05 +0000,2025-11-19 06:02:05 +0000,71,count/min,Apple Watch
